VOTER_ID	PIN	PIN_HASH	LASTNAME	FIRSTNAME	MIDDLE	SSN	MAILINGADDRESS	ZIP	SMD	SPLIT
965409715	7E07C13C4C6E36FA	83f58b4aedd0504fb0fefcbeb2bfa3324c0dafa2	Denesik	Rene	I	00005505	200 / 159 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
868858659	9C850BAFBD4BCE8A	a72f410ef23d78a9cba8fe61c7d50fbb67bbead2	Erdman	Johan	G	00001594	200 / 160 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
746828735	605D06DCE1EB9DC2	c400b2078b3819e3f5770974c25e6bcd26c8d21e	Heidenreich	Dejon	Z	00008931	200 / 161 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
995375137	256C7DCADDDE6D14	68aec806d7bc6eaa99b84a28d7118af3cbf8c996	Marquardt	Estevan	NULL	00008626	200 / 162 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
530864425	6D05D079A9D0D50F	20d21bfc56f56806362acfd9823163d63e7613d8	Schneider	Rachel	W	00002804	200 / 163 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
567244872	7B1F378FA585FC7A	7a47b9e77b7b53404010734fa099174632f22005	Simonis	Ezra	U	00007713	200 / 164 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
444896737	D885F1746D705B51	a1296542e556f02726c4dcf4433924bdfcf5b450	Schoen	Ollie	E	00005808	200 / 165 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
277509715	7F117C6FEB2F4780	178b0b7a053b9155f3650dcf2ed7f2e065d42cca	Nikolaus	Katheryn	U	00003152	200 / 166 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
426351797	8DD6D5D4F41553B6	9e2d4c844590845f07e7ef2772e1877baa99b31f	Cruickshank	Chadrick	X	00008804	200 / 167 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
142642965	CDE9494C297D25B8	4c3bc4bff17272738d12ea046997c78f402fb75f	Pfeffer	Hailie	M	00000982	200 / 168 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
006913991	88FADB39BD069EBC	cb2e286082e3d094176e415b76bba634ca493c4c	Glover	Samir	H	00002810	200 / 169 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
531120527	E43729E9DA3A8DF8	f53048ff14d972da1ddf46dccbcecef55aeaab49	Langworth	Allison	I	00008330	200 / 170 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
218290344	84E820C68C75E7C3	c98a9afd2b485cc841863058fefc31b1e797fc66	Mante	Demond	H	00002254	200 / 171 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
833505169	DFB084C7BDDC3CEA	31b8e0e4cd79ac08c68fa17cafc95be2f108d3e7	Schulist	Mike	U	00006216	200 / 172 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
405636891	86D9522AF2020A9B	79d3f73387458a2bf95aad1e1d15cd419e615abd	Marks	Blanca	H	00002155	200 / 173 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
285746413	3B7F55230A504D26	315a5c559c2a9af5fdcf4bdfd0fd2934f25d8c1c	Jast	Vada	R	00005066	200 / 174 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
868394055	5FAFBDC5373B0B8B	f95d4f66302643420208fe8691f7200cc6706763	Bosco	Buck	R	00003523	200 / 175 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
574559400	6B9BEFB65E71C77C	7032428e81c6efb0f860ea8b39b0234889d10b16	Williamson	Annabel	NULL	00002487	200 / 176 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
041192752	AB890D3747602CBB	b8bb57f48ac837272f29ef721efb83d9ce1c18c8	Collier	Frederic	T	00002469	200 / 177 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
351643848	6D3F5AD2C5ADAB7E	7c4a7f14edb196c812fc2f2d05f4c0420b2a3d9c	Windler	Salma	I	00005426	200 / 178 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
648674816	51E7DE9A68CEFF20	5928cb86a7b129df0727fb4f95d7441aa5ae2675	Jones	Piper	N	00008243	200 / 179 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
775548273	64009DDFBD1E2C75	709de2daa2cfbd69a138b1df2f434c09e85ba108	Breitenberg	Alexie	V	00004150	200 / 180 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
517576437	BC90347A7AF1FA20	0151c581a7db3ad7ba4ff676fda8b3e91d890642	Murphy	Myrtle	R	NULL	200 / 181 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
490908845	CB89BD67A4743416	91ba79a33f0b2b370b1a5b69f379fb73eb195d5c	Skiles	Kelvin	W	00009971	200 / 182 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
045173899	8566635C539F951E	d470392663c731df6e30a69b4f023b7c9cbb9d23	Schoen	Meggie	I	NULL	200 / 183 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
472907605	64B9AACF811F2013	cec68d3ce6ae10f00989179fcd6f7dfac3e3a3f0	Bashirian	Albin	D	00003590	200 / 184 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
062240652	FFA1D27647541005	c05a4d5a950445bd2bde05c773e324734e7f5cd0	Klein	Chadd	K	00000127	200 / 185 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
038344490	9E97C491A8D2BE51	89647ced32a7be3472d902ebd36bfdae93644199	Robel	Genevieve	T	00002326	200 / 186 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
710202341	E6DFF4124B73AF13	b9d9502c074b25091694cc15b087d970aa5b7303	Farrell	Emmet	J	00003473	200 / 187 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
077533871	1752F564279401B2	f45988c15d370be697effee02d49486f57547448	Heller	Connor	NULL	00009964	200 / 188 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
322546390	AF7BE467B06A8A62	a7a2f8d1a54f6ddfe3eb392a6f810d5db630e7ff	Murphy	Gideon	M	00004517	200 / 189 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
828532993	B6AC6AE12473A5D4	de89a0ca09d68ddbf3f2e3ae3fa166c0f424d797	Koch	Hubert	NULL	00008225	200 / 190 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
257878828	4410E34B4231F129	302ebe420aa3038f5ab4c79ff58c11250b8b37d9	Halvorson	Raleigh	V	00008290	200 / 191 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
175354420	846CAA5D5B251F57	da47f7206db717d9afd9b38594807ce244e6478a	Waters	Ruthie	R	00008448	200 / 192 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
845232248	03FF439C8EC4FDD3	15b89aa9f3a15b77ecbed22651ae58e62ba73591	Cruickshank	Rosanna	T	00007382	200 / 193 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
798831407	C9D786FD7523916E	2a102fd7693d57dd18b2b6fec6fe7f296d489b89	Mayert	Raphaelle	X	00000952	200 / 194 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
732919361	8597CDDA985BB6A0	153a8f8c93e870c6883e6c609459d2bffafa9f66	D'Amore	Erna	NULL	00000061	200 / 195 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
080759784	2C2C123D585A684F	14154186d6e26c19e52580d5eb229c3b32619cd1	Kerluke	Kennedi	N	00002095	200 / 196 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
074603348	C082E7C3403B42CA	14175fea95c2fd0499fd314be613332559009a21	Lueilwitz	Antonio	Q	00001329	200 / 197 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
716601616	C97BAFD5AEEEA46C	8f998b8727016491cf9bdf0fe966c6a1a04fefda	Hagenes	Meggie	E	00009715	200 / 198 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
014288545	46E71E84AC859DE9	d4312a1acc6490d7be3c325aeb983bb95db042c6	Russel	Guillermo	B	00007747	200 / 199 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
978729645	A08AC68E6B58CFAC	3fe8c9faed7748cbbeada6a2b2ac4854b9238c78	Adams	Kaden	D	00006913	200 / 200 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
647885941	BC8E1D754620FBE4	59dcfff73235aaac9a053f550769524b4a431679	Olson	Mozelle	Y	00004977	200 / 201 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
088035435	2DD638ACA973A9B9	77148bef5023ae6c42f5d9997855879f9f5cd016	Lesch	Sterling	J	00004824	200 / 202 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
220090581	A9624AB5414D8620	73b2dcd1db0d021ef38d4a396fd6cbfb9a19fa0b	Jones	Keagan	Z	00000829	200 / 203 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
875425950	4CF5CBCBF8573BBD	b91e98c78a398864fce3302d231400ff257feac4	Kirlin	Matilda	V	00005155	200 / 204 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
463148307	1CF3866443CD15CB	9f2ce0d525be27e755c42492f1be47a998cc20d1	Hyatt	Jarret	B	00003723	200 / 205 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
629663031	8C2F646DF8B807C6	6c0f4d2cf06d1a53693e0c9c61971e48c6f8be46	Huels	Estella	K	00006138	200 / 206 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
361246094	F999945B41599B98	5edb957c2cfa2b8895107a41c9c79f66aeb16a0c	Anderson	Delia	J	00008990	200 / 207 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
985689335	379A36AC8C87A2F4	f63d68e4363595a3d53142e6db2cb6a6e41317e9	Powlowski	Reid	O	00000276	200 / 208 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
769295548	A9CE9BA0AA6591AC	0772fc9ddb7681a251eb3f2f85f879a9cb8e5df1	Dibbert	Reyes	K	00004639	200 / 209 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
669859120	F3A929CEE46E67B7	8f2ecc8c5a5929184a83d7b4580219e36479d5d5	Roob	Jazmyn	J	00004707	200 / 210 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
538083536	E7B6F946725FCE9D	434d3e78e824b5568bca1e63de6925a4353c5677	Hoeger	Martin	C	00001504	200 / 211 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
231350675	1075739A8D0C1512	57c98fee4daf0adc4f95c5378ab9182679683f02	Gottlieb	Ottilie	C	00001432	200 / 212 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
163380285	A22DC8AF604A50CB	e3aeb599e029c5344ceaa7a8709f5b743839fadf	Hagenes	Rosendo	NULL	00004950	200 / 213 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
102204888	06816EF41B60F509	e36e721c2b9d3e791ce10b34ff1b0e6918a4bee4	Ullrich	Korey	A	00000772	200 / 214 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
322979978	86279F4F17197DC9	2a9fffe7dab3672d026c18459df41a78c0c69925	Wolf	Shana	X	00008603	200 / 215 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
772910224	BFF4D74A47507AC0	a0f7f836d7b3bcd9741ff66ebab0b90a443f24f2	Gusikowski	Weldon	K	00009211	200 / 216 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
378066915	D23D208CB3081491	6c61f1b1d3128017a31eaa68216b5775bcf37b4e	Fay	Tianna	R	00004029	200 / 217 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
047341819	2845743F5765FF68	172daef01c8a3377c63c17bd27beaf6f84c47352	Effertz	Aisha	H	00005911	200 / 218 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
256580985	23FEA2B9BF4AB3B7	1ee14372358b4ed329421dd39297cf77f6f3a3a0	Feest	Duncan	M	00007187	200 / 219 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
757324500	6DA593DB84657A7A	d747703861af8b0c6a3f2af7d4ed04e0e6b3440c	Nitzsche	Blaise	E	00008205	200 / 220 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
101676967	41976FF1D467A2FA	149b10546e85afb3768232a4ffed3de6fd9b4ad6	Lind	Carole	NULL	00006257	200 / 221 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
015913832	DDE7CB8A845D22DE	40f9647892ae8dc2ff669d2581bccd27713d7415	Beahan	Gonzalo	R	00001044	200 / 222 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
587986525	74A5A21B452D78B2	f84b23a63e0281bab6bf8d89894b015304f884b2	Parker	Duncan	T	00006876	200 / 223 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
690061518	B1363607A942DCF4	9a116b9b399d2461b3f3d4098eb3daae68c95e31	Marquardt	Ellen	I	00005719	200 / 224 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
359031509	64FFF1B3D62D95E9	7ceaa64d93534742821eeb91cebe46758aa36298	Stamm	Glenda	B	00000835	200 / 225 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
370380066	7D89618ADB7A5911	500eaed49072ece2fda2d1cfe3dd7db7d86eb092	Kassulke	Emerald	E	00001522	200 / 226 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
225663086	C2E3FB13AF9127F1	c122832131d62240ac73ceae26e6c826f530dd1f	Trantow	Dana	J	00001766	200 / 227 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
545338148	3AD1BA4782557A2B	680303e8ea1448113962628a8bf43d948b78aa9a	Jast	Ignacio	K	00007614	200 / 228 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
113251526	B42CBE0D4C4FE95E	783b174992cd3a9c30ffe9a24d4a02dd27886517	Effertz	Everette	NULL	NULL	200 / 229 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
848245438	B88B03CF42105B1B	c35fd070a5b71ef2c71f3077c358659772c2c56d	Gibson	Rex	C	NULL	200 / 230 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
418397569	1E28B126A7AAF525	2d87aaba5f843861112ef2e7c864eac294b37a14	Hickle	Viola	L	00007941	200 / 231 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
523355230	437E202F1B9796C7	27686a448263987670de66cc047418cb836cc0f9	Hackett	Delbert	D	00007158	200 / 232 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
729090856	2DE052B937C48B92	a22ee7e363b93156d430fe308d2e48ff4fe40a65	Dickinson	Jettie	K	00001548	200 / 233 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
394251412	D505569609EA289E	7a76f060202238f8fcede05d905e46ea87dda570	Cruickshank	Juliana	D	00002707	200 / 234 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
116215485	C5EA97D7F3AB5E2F	88528498c9b6bb796b6429695e26d0360ff96fe3	Murazik	Krista	A	00007696	200 / 235 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
742303911	4292879BF368A340	7fe8e3e127b52ea3eec891e1004c57a48ef7636c	Kuhlman	Lane	G	00007952	200 / 236 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
349461837	C7E6ABA6FA1F500E	ed60fe62f9aed017791643ed006525d2c94c6cf4	Lynch	Favian	B	00006722	200 / 237 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
458097056	D9D0AC507E82F0FB	106628d40e5043dd4f82417d4a79d8790255974d	Abernathy	Thomas	T	00006625	200 / 238 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
749105083	FC9135EEC23E7D95	10bc70c4a2d5edd6add0cbb76640790689a01aff	Gleason	Payton	L	NULL	200 / 239 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
221706306	60CBB81361C01B40	0796f119217e1df8bf62763a9985e9569c3301ed	Pfeffer	Gennaro	B	00004696	200 / 240 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
203562127	95FF74D59F08E57A	2da77e6e0f4541c088008845bfaa3604d0948928	Frami	Lonnie	C	00003754	200 / 241 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
882345443	3976F30A16117765	35f6b0ddc9210869a5e8f7778f49baa1d412654d	Cummerata	Danyka	J	00009939	200 / 242 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
199555666	33B29C937732DB12	d2b914f1c9e9aa84a2e3fe55b0e216d8f8ed4777	Hansen	Gerhard	W	00007892	200 / 243 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
201551372	EEFBF5A9AB8D7DCD	676dc2861e65e871e01130a2a8254ed1fbd7980b	Kohler	Frieda	C	00000201	200 / 244 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
998195876	C721771D9CF8E68F	4ca337bb12af40c1bd254641004fc6f3fb853002	Kulas	Terrence	S	NULL	200 / 245 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
610554305	8DF14AC7EFB5EB53	e5d1be963767087cdb346ba7d28addead2e8f9a9	Breitenberg	Elisabeth	I	00000044	200 / 246 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
999144714	9B02E58B4E7CC48D	47ee7ffbc7ad5b10b610d17629228439abe5bfd1	Towne	Laila	C	NULL	200 / 247 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
085336177	E6D7F053D4117F18	8e59b3e6fb4710ad3de9c8b00d7ce5a24d583aa8	Barton	Tate	S	00007835	200 / 248 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
410305200	CEEED9CBCF62671A	b5cb834207d66fffc61c7be05085eb3bc18c1fa3	Russel	Jessica	K	00000435	200 / 249 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
265323398	8E18DDF02D6D7E09	95870cb4f34ee422b11efdc01fbc5f32b43ca5ce	Streich	Jasmin	B	00009408	200 / 250 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
824609949	B7633ABC7EDCDC26	fc2ecc4eedc9ecd6cd42169b0afafd74cbd8ebfd	Stokes	Savannah	J	00005040	200 / 251 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
463805248	F8FAB12646F55364	f4729960534ef16d67cbae1b0eccb44eb043f5b5	Huel	Desiree	I	00009183	200 / 252 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
475802240	8F669B4A48F4D6FB	735206acf19a4738839d0f75acc6513ee4347835	Skiles	Adrianna	Y	NULL	200 / 253 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
555548147	64B1C055FDCE9FAC	4d8b141074e342d2d6bb459999b4ea5de464faf8	Funk	Tyrese	U	00000833	200 / 254 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
142085923	D2548E58DBDA2D7C	941fac6501580cf2b7fcd5f8d0a19baec4a79220	Reichert	Franco	W	00005706	200 / 255 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
548355124	43D4D0411FFA1AA1	3020d7dfa6c09e88a4eae45b5cd983dd0e1dbbc8	Huel	Alford	A	00000062	200 / 256 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
145277745	535471553B467474	245f2fb44279afe75fcda711df97f7d73038c890	Armstrong	Nannie	A	00004242	200 / 257 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
694795587	4998B06185AC19ED	2d1d88faa7b347d038867182a61c090c803e01d2	Baumbach	Brycen	Q	00000710	200 / 258 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
917388008	DA19A08615D2037B	b667aab81e9053993330ee4a7896ae7b1a44968f	VonRueden	Sarah	L	00004595	200 / 259 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
871933027	02C590AFC0AEAE15	7df26dc88aa05fdebae384e31b0ced4fcccb429d	Harris	Damian	S	00005868	200 / 260 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
789389888	CDA9D76156571A98	bf0944fcfe72c7c7134382c6f8f3fd0b36dd3c7c	Labadie	Alvis	B	00000841	200 / 261 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
539493691	BCA5ED6CC486F2C6	18822b1f7df5322100b7a3b764bb2f5d74f67ec7	Watsica	Rosalyn	R	00008245	200 / 262 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
565323985	6C72CBC016A04368	43b1fe60b57d024e813f762c4661a7f4f26c7141	Macejkovic	Maybell	S	00000028	200 / 263 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
529896796	7DD4073E6A371DE7	bc43ee5a6dc786aecb591c4cb4e65a1933db34c0	Armstrong	Nikita	I	00004458	200 / 264 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
247429789	C864AB5306124332	c6c5c0dc78b5e264db582f205155a0d5a985b241	Carter	Carolyn	T	NULL	200 / 265 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
410859952	13375DE3323FE917	32f95478e6f177c71e52ecf4ae6298c9e333029a	Bechtelar	Janis	O	00008643	200 / 266 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
442595786	6142B313B304899C	05adf2d1d5be3758d1f71dd651723ee340b3a12f	Kulas	Kayli	V	00007519	200 / 267 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
628104684	AB9D07A1C0C60BA7	44ff682625bab2ee2de1ced6f06dff6420bc290a	VonRueden	Patience	R	00004370	200 / 268 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
207455987	7DC02AB193286E40	26d3f534d34495aa7a9fd34facaa2129f61123ce	Kozey	Mohammed	U	00002516	200 / 269 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
769077908	BBE71F5317BBC137	9a26c9fe1c1691337aabdaf72ff9d2b6fc30ca11	Jacobi	Brando	Z	00007799	200 / 270 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
853325216	5C8360D0E1072418	bfe273e188b4f273956b7b3afb55a6a9c8cdb87f	Towne	Myrtie	NULL	NULL	200 / 271 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
661220735	04EA34A0E992C66D	2020aa0754a033912b238d40ef4ca9594ce6b75b	Doyle	Leila	J	00003938	200 / 272 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
545176680	787FD43BC14DF37B	d3394e19bde6157170d162924fb2f6d6b6136f5b	Torphy	Elizabeth	T	00007359	200 / 273 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
032425064	6986921231FA1BB1	e6bed71ba4279fc26c811a4589ad0f6e3cdb1f75	Davis	Jayde	E	00007788	200 / 274 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
071400641	7DBC2A4C74A5AE5A	b6c1e814046afd06ee6ce53a1576044f29c86682	Hoppe	Monica	K	00006617	200 / 275 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
601355336	FCDF3778B5595E13	8a07369f7a50b1b702b32c242067c66ae24fe2ed	Kautzer	Lacy	I	00002462	200 / 276 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
120084863	6F4E99AF26E6F7E2	aebcf7c273d3b4ec0ed482735556d56e0a0fd681	Shanahan	Laurine	H	00008684	200 / 277 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
003023028	1B65D0B67B3CED95	34beb060d6aa6c0f548d4e74edeac81df8ab2d50	Stracke	Kody	K	00007733	200 / 278 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
036766352	26396C9D6B77C28C	99e5095968056fd805e59e7651d902ecdece07e0	Leannon	Adolfo	NULL	00004239	200 / 279 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
578036448	7856A40BF84BADCD	349f3f41f0ce5dca6c3c47f3edc688505f989c50	Runte	Bud	B	00003857	200 / 280 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
752237216	3736F09D3660D3F6	da013fa1786568321ed913661c3ec63b06785adf	Douglas	Sabina	Q	00001122	200 / 281 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
643964015	5789F9E039AB1910	4ba8afa1818e732e048d9fe1291e5a8d81bf3613	Adams	Robb	S	00002281	200 / 282 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
247453330	8AF57DF9C517ECC6	d1c95afc464eda42abd273f46276f88f7c1b8f0c	Nader	Hellen	O	00006468	200 / 283 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
109829060	27351C8D686D31CA	dff7a054ed51079a7540cc6da2c4bd6b7d146a11	Feeney	Jerrod	W	00009940	200 / 284 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
818524833	50FD904949A40617	b2704f2728f7e11a1daf5d043876b83b688b3b28	Okuneva	Rory	N	00005216	200 / 285 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
792424339	ADD7D24A21951E13	448ed0f9b94dc9e1874f0fb93360c1510de2885f	Pagac	Nina	NULL	00007582	200 / 286 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
557861876	D39581C8C7E44427	ab77453a7e95fe37db46936fcdba72d0b5a8ff07	Klein	Mckenzie	P	00006044	200 / 287 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
941318585	C00C9557F6E3D7E9	e0d1a65e08b0622b76c50eab3bfc00938cfbec09	Spencer	Alivia	Q	00008900	200 / 288 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
891410456	E6B5AE1890ECEB1A	58bb2a6a97f00845ab0a0a6e6dc41b5e9910555f	Considine	Domenico	T	00009537	200 / 289 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
459754763	EE83A971D50D5B86	8201880950913d396ad1db5106805b425db1b888	Schroeder	Jamir	W	00009297	200 / 290 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
013664196	DFE0DB5239C27493	e244f471d972fc45bc1635ce31117b2a2d4778a0	Quigley	Hans	NULL	00002266	200 / 291 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
723320865	A77847D4E14F1A60	53f47144513cf36aca836d9416372d263de4bfdb	Cole	Tressie	U	00004561	200 / 292 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
342796323	5A48C2FFB6801555	b0816e9d40411f9d8cf7de219a2a4e0e0a16c405	Goyette	Elroy	Q	00000414	200 / 293 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
551504936	E7E91389042AE935	c37245f260b0461b8a01764e489599f8360f79fd	Dach	Ellsworth	P	00005340	200 / 294 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
612147735	69F9DE05DF859BE0	e4db34a7c51df54399f34b7ebc99064f510ad1df	Ratke	Tremaine	L	00009171	200 / 295 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
309639622	B1142D0E9C093E73	95e2ed8914c7f715a30fb628b1dbdb37a4a32110	Price	Josiane	L	00009457	200 / 296 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
036393254	8B245BEBC245407F	0d0b725c65943c002562449d9a35d4ccbb4277e8	Parisian	Mollie	A	00003249	200 / 297 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
227249980	AEFD23DBB992A25C	d17c197d5123b3db1683a6fffcab645f939ae1a5	Larson	Caleb	I	00002021	200 / 298 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
906542436	B3F429034C6C8CA3	bff9a5e9421c21b138d92af8b1fc14fdc0d37f08	Predovic	Lou	N	00003546	200 / 299 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
732112181	F71EEE7D9E2C51BF	1e6aedec1e2b65aa11813ba440e977f8e0304fd6	Rippin	Irving	NULL	00004156	200 / 300 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
605342509	EC9E54C317B3112F	b4d91b7d751879cafe88cb7b8afd6ee2f18176db	Herzog	Dameon	O	00004201	200 / 301 HOMER ST, WASHINGTON DC 20001	20001	2C03	129 00
